"CLASS NAME","기본 공격력","기본 주문력","디버프 저항","설명","쉴드 무시","이동 저항","이름","죽음 저항","체력","치명타 배율","치명타 확률"
"com.fastcat.labyrintale.enemies.act3.Enemy3Weak3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","72","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Elite1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","63","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Weak2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","74","0.5","0.05"
"com.fastcat.labyrintale.enemies.BossEnemy3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","300","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.TestEnemy","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","40","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Normal5","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","30","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Normal1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","61","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy4","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","35","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Normal2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","70","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Normal3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","72","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy8","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","50","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Weak2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","52","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak4","0","0","0.05","DESCRIPTION","0","0.05","갈고리 수집가","0.05","42","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Normal2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","30","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.BossEnemy2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","258","0.5","0.05"
